"","Spatial","Com.Size.Gradient","SD"
"324",-2.067337,4.58806387878788,4.66646369629848
"424",-1.97243466666667,4.58806387878788,4.72936215929826
"524",-1.87753233333333,4.58806387878788,4.79226062229804
"624",-1.78263,4.58806387878788,4.85515908529782
"724",-1.68772766666667,4.58806387878788,4.9180575482976
"824",-1.59282533333333,4.58806387878788,4.98095601129738
"924",-1.497923,4.58806387878788,5.04385447429716
"1024",-1.40302066666667,4.58806387878788,5.10675293729694
"1124",-1.30811833333333,4.58806387878788,5.16965140029672
"1224",-1.213216,4.58806387878788,5.2325498632965
"1324",-1.11831366666667,4.58806387878788,5.29544832629628
"1424",-1.02341133333333,4.58806387878788,5.35834678929606
"1524",-0.928509,4.58806387878788,5.42124525229584
"1624",-0.833606666666666,4.58806387878788,5.48414371529562
"1724",-0.738704333333333,4.58806387878788,5.5470421782954
"1824",-0.643802,4.58806387878788,5.60994064129518
"1924",-0.548899666666666,4.58806387878788,5.67283910429497
"2024",-0.453997333333333,4.58806387878788,5.73573756729475
"2124",-0.359095,4.58806387878788,5.79863603029453
"2224",-0.264192666666666,4.58806387878788,5.86153449329431
"2324",-0.169290333333333,4.58806387878788,5.92443295629409
"2424",-0.0743879999999995,4.58806387878788,5.98733141929387
"2524",0.0205143333333337,4.58806387878788,6.05022988229365
"2624",0.115416666666667,4.58806387878788,6.11312834529343
"2724",0.210319,4.58806387878788,6.17602680829321
"2824",0.305221333333334,4.58806387878788,6.23892527129299
"2924",0.400123666666667,4.58806387878788,6.30182373429277
"3024",0.495026,4.58806387878788,6.36472219729255
"3124",0.589928333333334,4.58806387878788,6.42762066029233
"3224",0.684830666666667,4.58806387878788,6.49051912329211
"3324",0.779733,4.58806387878788,6.55341758629189
"3424",0.874635333333334,4.58806387878788,6.61631604929167
"3524",0.969537666666667,4.58806387878788,6.67921451229145
"3624",1.06444,4.58806387878788,6.74211297529123
"3724",1.15934233333333,4.58806387878788,6.80501143829101
"3824",1.25424466666667,4.58806387878788,6.86790990129079
"3924",1.349147,4.58806387878788,6.93080836429058
"4024",1.44404933333333,4.58806387878788,6.99370682729036
"4124",1.53895166666667,4.58806387878788,7.05660529029014
"4224",1.633854,4.58806387878788,7.11950375328992
"4324",1.72875633333333,4.58806387878788,7.1824022162897
"4424",1.82365866666667,4.58806387878788,7.24530067928948
"4524",1.918561,4.58806387878788,7.30819914228926
"4624",2.01346333333333,4.58806387878788,7.37109760528904
"4724",2.10836566666667,4.58806387878788,7.43399606828882
"4824",2.203268,4.58806387878788,7.4968945312886
"4924",2.29817033333333,4.58806387878788,7.55979299428838
"5024",2.39307266666667,4.58806387878788,7.62269145728816
"5124",2.487975,4.58806387878788,7.68558992028794
"5224",2.58287733333333,4.58806387878788,7.74848838328772
"5324",2.67777966666667,4.58806387878788,7.8113868462875
"5424",2.772682,4.58806387878788,7.87428530928728
"5524",2.86758433333333,4.58806387878788,7.93718377228706
"5624",2.96248666666667,4.58806387878788,8.00008223528684
"5724",3.057389,4.58806387878788,8.06298069828662
"5824",3.15229133333333,4.58806387878788,8.12587916128641
"5924",3.24719366666667,4.58806387878788,8.18877762428619
"6024",3.342096,4.58806387878788,8.25167608728597
"6124",3.43699833333333,4.58806387878788,8.31457455028575
"6224",3.53190066666667,4.58806387878788,8.37747301328553
"6324",3.626803,4.58806387878788,8.44037147628531
"6424",3.72170533333333,4.58806387878788,8.50326993928509
"6524",3.81660766666667,4.58806387878788,8.56616840228487
"6624",3.91151,4.58806387878788,8.62906686528465
"6724",4.00641233333333,4.58806387878788,8.69196532828443
"6824",4.10131466666667,4.58806387878788,8.75486379128421
"6924",4.196217,4.58806387878788,8.81776225428399
"7024",4.29111933333333,4.58806387878788,8.88066071728377
"7124",4.38602166666667,4.58806387878788,8.94355918028355
"7224",4.480924,4.58806387878788,9.00645764328333
"7324",4.57582633333333,4.58806387878788,9.06935610628311
"7424",4.67072866666667,4.58806387878788,9.13225456928289
"7524",4.765631,4.58806387878788,9.19515303228268
"7624",4.86053333333333,4.58806387878788,9.25805149528246
"7724",4.95543566666667,4.58806387878788,9.32094995828223
"7824",5.050338,4.58806387878788,9.38384842128201
"7924",5.14524033333333,4.58806387878788,9.4467468842818
"8024",5.24014266666667,4.58806387878788,9.50964534728157
"8124",5.335045,4.58806387878788,9.57254381028136
"8224",5.42994733333333,4.58806387878788,9.63544227328114
"8324",5.52484966666667,4.58806387878788,9.69834073628092
"8424",5.619752,4.58806387878788,9.7612391992807
"8524",5.71465433333333,4.58806387878788,9.82413766228048
"8624",5.80955666666667,4.58806387878788,9.88703612528026
"8724",5.904459,4.58806387878788,9.94993458828004
"8824",5.99936133333333,4.58806387878788,10.0128330512798
"8924",6.09426366666667,4.58806387878788,10.0757315142796
"9024",6.189166,4.58806387878788,10.1386299772794
"9124",6.28406833333333,4.58806387878788,10.2015284402792
"9224",6.37897066666667,4.58806387878788,10.2644269032789
"9324",6.473873,4.58806387878788,10.3273253662787
"9424",6.56877533333333,4.58806387878788,10.3902238292785
"9524",6.66367766666667,4.58806387878788,10.4531222922783
"9624",6.75858,4.58806387878788,10.5160207552781
"9724",6.85348233333333,4.58806387878788,10.5789192182778
"9824",6.94838466666667,4.58806387878788,10.6418176812776
"9924",7.043287,4.58806387878788,10.7047161442774
"25",-2.352044,4.64971509090909,4.47418579134007
"125",-2.25714166666667,4.64971509090909,4.53568435136865
"225",-2.16223933333333,4.64971509090909,4.59718291139724
"325",-2.067337,4.64971509090909,4.65868147142582
"425",-1.97243466666667,4.64971509090909,4.72018003145441
"525",-1.87753233333333,4.64971509090909,4.781678591483
"625",-1.78263,4.64971509090909,4.84317715151158
"725",-1.68772766666667,4.64971509090909,4.90467571154017
"825",-1.59282533333333,4.64971509090909,4.96617427156875
"925",-1.497923,4.64971509090909,5.02767283159734
"1025",-1.40302066666667,4.64971509090909,5.08917139162592
"1125",-1.30811833333333,4.64971509090909,5.15066995165451
"1225",-1.213216,4.64971509090909,5.21216851168309
"1325",-1.11831366666667,4.64971509090909,5.27366707171168
"1425",-1.02341133333333,4.64971509090909,5.33516563174026
"1525",-0.928509,4.64971509090909,5.39666419176885
"1625",-0.833606666666666,4.64971509090909,5.45816275179743
"1725",-0.738704333333333,4.64971509090909,5.51966131182602
"1825",-0.643802,4.64971509090909,5.58115987185461
"1925",-0.548899666666666,4.64971509090909,5.64265843188319
"2025",-0.453997333333333,4.64971509090909,5.70415699191178
"2125",-0.359095,4.64971509090909,5.76565555194036
"2225",-0.264192666666666,4.64971509090909,5.82715411196895
"2325",-0.169290333333333,4.64971509090909,5.88865267199753
"2425",-0.0743879999999995,4.64971509090909,5.95015123202612
"2525",0.0205143333333337,4.64971509090909,6.0116497920547
"2625",0.115416666666667,4.64971509090909,6.07314835208329
"2725",0.210319,4.64971509090909,6.13464691211187
"2825",0.305221333333334,4.64971509090909,6.19614547214046
"2925",0.400123666666667,4.64971509090909,6.25764403216904
"3025",0.495026,4.64971509090909,6.31914259219763
"3125",0.589928333333334,4.64971509090909,6.38064115222622
"3225",0.684830666666667,4.64971509090909,6.4421397122548
"3325",0.779733,4.64971509090909,6.50363827228339
"3425",0.874635333333334,4.64971509090909,6.56513683231197
"3525",0.969537666666667,4.64971509090909,6.62663539234056
"3625",1.06444,4.64971509090909,6.68813395236914
"3725",1.15934233333333,4.64971509090909,6.74963251239773
"3825",1.25424466666667,4.64971509090909,6.81113107242631
"3925",1.349147,4.64971509090909,6.8726296324549
"4025",1.44404933333333,4.64971509090909,6.93412819248348
"4125",1.53895166666667,4.64971509090909,6.99562675251207
"4225",1.633854,4.64971509090909,7.05712531254066
"4325",1.72875633333333,4.64971509090909,7.11862387256924
"4425",1.82365866666667,4.64971509090909,7.18012243259783
"4525",1.918561,4.64971509090909,7.24162099262641
"4625",2.01346333333333,4.64971509090909,7.303119552655
"4725",2.10836566666667,4.64971509090909,7.36461811268358
"4825",2.203268,4.64971509090909,7.42611667271217
"4925",2.29817033333333,4.64971509090909,7.48761523274075
"5025",2.39307266666667,4.64971509090909,7.54911379276934
"5125",2.487975,4.64971509090909,7.61061235279792
"5225",2.58287733333333,4.64971509090909,7.67211091282651
"5325",2.67777966666667,4.64971509090909,7.7336094728551
"5425",2.772682,4.64971509090909,7.79510803288368
"5525",2.86758433333333,4.64971509090909,7.85660659291226
"5625",2.96248666666667,4.64971509090909,7.91810515294085
"5725",3.057389,4.64971509090909,7.97960371296944
"5825",3.15229133333333,4.64971509090909,8.04110227299802
"5925",3.24719366666667,4.64971509090909,8.10260083302661
"6025",3.342096,4.64971509090909,8.16409939305519
"6125",3.43699833333333,4.64971509090909,8.22559795308378
"6225",3.53190066666667,4.64971509090909,8.28709651311236
"6325",3.626803,4.64971509090909,8.34859507314095
"6425",3.72170533333333,4.64971509090909,8.41009363316953
"6525",3.81660766666667,4.64971509090909,8.47159219319812
"6625",3.91151,4.64971509090909,8.5330907532267
"6725",4.00641233333333,4.64971509090909,8.59458931325529
"6825",4.10131466666667,4.64971509090909,8.65608787328387
"6925",4.196217,4.64971509090909,8.71758643331246
"7025",4.29111933333333,4.64971509090909,8.77908499334105
"7125",4.38602166666667,4.64971509090909,8.84058355336963
"7225",4.480924,4.64971509090909,8.90208211339822
"7325",4.57582633333333,4.64971509090909,8.9635806734268
"7425",4.67072866666667,4.64971509090909,9.02507923345539
"7525",4.765631,4.64971509090909,9.08657779348398
"7625",4.86053333333333,4.64971509090909,9.14807635351256
"7725",4.95543566666667,4.64971509090909,9.20957491354114
"7825",5.050338,4.64971509090909,9.27107347356973
"7925",5.14524033333333,4.64971509090909,9.33257203359831
"8025",5.24014266666667,4.64971509090909,9.3940705936269
"8125",5.335045,4.64971509090909,9.45556915365549
"8225",5.42994733333333,4.64971509090909,9.51706771368407
"8325",5.52484966666667,4.64971509090909,9.57856627371266
"8425",5.619752,4.64971509090909,9.64006483374124
"8525",5.71465433333333,4.64971509090909,9.70156339376983
"8625",5.80955666666667,4.64971509090909,9.76306195379841
"8725",5.904459,4.64971509090909,9.824560513827
"8825",5.99936133333333,4.64971509090909,9.88605907385558
"8925",6.09426366666667,4.64971509090909,9.94755763388417
"9025",6.189166,4.64971509090909,10.0090561939128
"9125",6.28406833333333,4.64971509090909,10.0705547539413
"9225",6.37897066666667,4.64971509090909,10.1320533139699
"9325",6.473873,4.64971509090909,10.1935518739985
"9425",6.56877533333333,4.64971509090909,10.2550504340271
"9525",6.66367766666667,4.64971509090909,10.3165489940557
"9625",6.75858,4.64971509090909,10.3780475540843
"9725",6.85348233333333,4.64971509090909,10.4395461141129
"9825",6.94838466666667,4.64971509090909,10.5010446741414
"9925",7.043287,4.64971509090909,10.56254323417
"26",-2.352044,4.7113663030303,4.470603275381
"126",-2.25714166666667,4.7113663030303,4.53070193243839
"226",-2.16223933333333,4.7113663030303,4.59080058949578
"326",-2.067337,4.7113663030303,4.65089924655317
"426",-1.97243466666667,4.7113663030303,4.71099790361056
"526",-1.87753233333333,4.7113663030303,4.77109656066795
"626",-1.78263,4.7113663030303,4.83119521772534
"726",-1.68772766666667,4.7113663030303,4.89129387478273
"826",-1.59282533333333,4.7113663030303,4.95139253184012
"926",-1.497923,4.7113663030303,5.01149118889751
"1026",-1.40302066666667,4.7113663030303,5.0715898459549
"1126",-1.30811833333333,4.7113663030303,5.13168850301229
"1226",-1.213216,4.7113663030303,5.19178716006968
"1326",-1.11831366666667,4.7113663030303,5.25188581712707
"1426",-1.02341133333333,4.7113663030303,5.31198447418446
"1526",-0.928509,4.7113663030303,5.37208313124185
"1626",-0.833606666666666,4.7113663030303,5.43218178829924
"1726",-0.738704333333333,4.7113663030303,5.49228044535663
"1826",-0.643802,4.7113663030303,5.55237910241402
"1926",-0.548899666666666,4.7113663030303,5.61247775947142
"2026",-0.453997333333333,4.7113663030303,5.67257641652881
"2126",-0.359095,4.7113663030303,5.7326750735862
"2226",-0.264192666666666,4.7113663030303,5.79277373064359
"2326",-0.169290333333333,4.7113663030303,5.85287238770098
"2426",-0.0743879999999995,4.7113663030303,5.91297104475837
"2526",0.0205143333333337,4.7113663030303,5.97306970181576
"2626",0.115416666666667,4.7113663030303,6.03316835887315
"2726",0.210319,4.7113663030303,6.09326701593054
"2826",0.305221333333334,4.7113663030303,6.15336567298793
"2926",0.400123666666667,4.7113663030303,6.21346433004532
"3026",0.495026,4.7113663030303,6.27356298710271
"3126",0.589928333333334,4.7113663030303,6.3336616441601
"3226",0.684830666666667,4.7113663030303,6.39376030121749
"3326",0.779733,4.7113663030303,6.45385895827488
"3426",0.874635333333334,4.7113663030303,6.51395761533227
"3526",0.969537666666667,4.7113663030303,6.57405627238966
"3626",1.06444,4.7113663030303,6.63415492944705
"3726",1.15934233333333,4.7113663030303,6.69425358650444
"3826",1.25424466666667,4.7113663030303,6.75435224356183
"3926",1.349147,4.7113663030303,6.81445090061922
"4026",1.44404933333333,4.7113663030303,6.87454955767661
"4126",1.53895166666667,4.7113663030303,6.934648214734
"4226",1.633854,4.7113663030303,6.99474687179139
"4326",1.72875633333333,4.7113663030303,7.05484552884878
"4426",1.82365866666667,4.7113663030303,7.11494418590617
"4526",1.918561,4.7113663030303,7.17504284296356
"4626",2.01346333333333,4.7113663030303,7.23514150002095
"4726",2.10836566666667,4.7113663030303,7.29524015707834
"4826",2.203268,4.7113663030303,7.35533881413573
"4926",2.29817033333333,4.7113663030303,7.41543747119312
"5026",2.39307266666667,4.7113663030303,7.47553612825051
"5126",2.487975,4.7113663030303,7.5356347853079
"5226",2.58287733333333,4.7113663030303,7.59573344236529
"5326",2.67777966666667,4.7113663030303,7.65583209942269
"5426",2.772682,4.7113663030303,7.71593075648008
"5526",2.86758433333333,4.7113663030303,7.77602941353746
"5626",2.96248666666667,4.7113663030303,7.83612807059485
"5726",3.057389,4.7113663030303,7.89622672765224
"5826",3.15229133333333,4.7113663030303,7.95632538470964
"5926",3.24719366666667,4.7113663030303,8.01642404176702
"6026",3.342096,4.7113663030303,8.07652269882442
"6126",3.43699833333333,4.7113663030303,8.13662135588181
"6226",3.53190066666667,4.7113663030303,8.1967200129392
"6326",3.626803,4.7113663030303,8.25681866999659
"6426",3.72170533333333,4.7113663030303,8.31691732705398
"6526",3.81660766666667,4.7113663030303,8.37701598411137
"6626",3.91151,4.7113663030303,8.43711464116876
"6726",4.00641233333333,4.7113663030303,8.49721329822615
"6826",4.10131466666667,4.7113663030303,8.55731195528354
"6926",4.196217,4.7113663030303,8.61741061234093
"7026",4.29111933333333,4.7113663030303,8.67750926939832
"7126",4.38602166666667,4.7113663030303,8.73760792645571
"7226",4.480924,4.7113663030303,8.7977065835131
"7326",4.57582633333333,4.7113663030303,8.85780524057049
"7426",4.67072866666667,4.7113663030303,8.91790389762788
"7526",4.765631,4.7113663030303,8.97800255468527
"7626",4.86053333333333,4.7113663030303,9.03810121174266
"7726",4.95543566666667,4.7113663030303,9.09819986880005
"7826",5.050338,4.7113663030303,9.15829852585744
"7926",5.14524033333333,4.7113663030303,9.21839718291483
"8026",5.24014266666667,4.7113663030303,9.27849583997222
"8126",5.335045,4.7113663030303,9.33859449702961
"8226",5.42994733333333,4.7113663030303,9.39869315408701
"8326",5.52484966666667,4.7113663030303,9.45879181114439
"8426",5.619752,4.7113663030303,9.51889046820178
"8526",5.71465433333333,4.7113663030303,9.57898912525917
"8626",5.80955666666667,4.7113663030303,9.63908778231657
"8726",5.904459,4.7113663030303,9.69918643937395
"8826",5.99936133333333,4.7113663030303,9.75928509643134
"8926",6.09426366666667,4.7113663030303,9.81938375348873
"9026",6.189166,4.7113663030303,9.87948241054613
"9126",6.28406833333333,4.7113663030303,9.93958106760351
"9226",6.37897066666667,4.7113663030303,9.9996797246609
"9326",6.473873,4.7113663030303,10.0597783817183
"9426",6.56877533333333,4.7113663030303,10.1198770387757
"9526",6.66367766666667,4.7113663030303,10.1799756958331
"9626",6.75858,4.7113663030303,10.2400743528905
"9726",6.85348233333333,4.7113663030303,10.3001730099479
"9826",6.94838466666667,4.7113663030303,10.3602716670052
"9926",7.043287,4.7113663030303,10.4203703240626
"27",-2.352044,4.77301751515152,4.46702075942193
"127",-2.25714166666667,4.77301751515152,4.52571951350813
"227",-2.16223933333333,4.77301751515152,4.58441826759432
"327",-2.067337,4.77301751515152,4.64311702168052
"427",-1.97243466666667,4.77301751515152,4.70181577576671
"527",-1.87753233333333,4.77301751515152,4.76051452985291
"627",-1.78263,4.77301751515152,4.8192132839391
"727",-1.68772766666667,4.77301751515152,4.8779120380253
"827",-1.59282533333333,4.77301751515152,4.93661079211149
"927",-1.497923,4.77301751515152,4.99530954619769
"1027",-1.40302066666667,4.77301751515152,5.05400830028388
"1127",-1.30811833333333,4.77301751515152,5.11270705437008
"1227",-1.213216,4.77301751515152,5.17140580845627
"1327",-1.11831366666667,4.77301751515152,5.23010456254247
"1427",-1.02341133333333,4.77301751515152,5.28880331662866
"1527",-0.928509,4.77301751515152,5.34750207071486
"1627",-0.833606666666666,4.77301751515152,5.40620082480105
"1727",-0.738704333333333,4.77301751515152,5.46489957888725
"1827",-0.643802,4.77301751515152,5.52359833297345
"1927",-0.548899666666666,4.77301751515152,5.58229708705964
"2027",-0.453997333333333,4.77301751515152,5.64099584114583
"2127",-0.359095,4.77301751515152,5.69969459523203
"2227",-0.264192666666666,4.77301751515152,5.75839334931822
"2327",-0.169290333333333,4.77301751515152,5.81709210340442
"2427",-0.0743879999999995,4.77301751515152,5.87579085749062
"2527",0.0205143333333337,4.77301751515152,5.93448961157681
"2627",0.115416666666667,4.77301751515152,5.993188365663
"2727",0.210319,4.77301751515152,6.0518871197492
"2827",0.305221333333334,4.77301751515152,6.1105858738354
"2927",0.400123666666667,4.77301751515152,6.16928462792159
"3027",0.495026,4.77301751515152,6.22798338200779
"3127",0.589928333333334,4.77301751515152,6.28668213609398
"3227",0.684830666666667,4.77301751515152,6.34538089018018
"3327",0.779733,4.77301751515152,6.40407964426637
"3427",0.874635333333334,4.77301751515152,6.46277839835257
"3527",0.969537666666667,4.77301751515152,6.52147715243876
"3627",1.06444,4.77301751515152,6.58017590652496
"3727",1.15934233333333,4.77301751515152,6.63887466061115
"3827",1.25424466666667,4.77301751515152,6.69757341469735
"3927",1.349147,4.77301751515152,6.75627216878354
"4027",1.44404933333333,4.77301751515152,6.81497092286974
"4127",1.53895166666667,4.77301751515152,6.87366967695593
"4227",1.633854,4.77301751515152,6.93236843104213
"4327",1.72875633333333,4.77301751515152,6.99106718512832
"4427",1.82365866666667,4.77301751515152,7.04976593921452
"4527",1.918561,4.77301751515152,7.10846469330071
"4627",2.01346333333333,4.77301751515152,7.16716344738691
"4727",2.10836566666667,4.77301751515152,7.2258622014731
"4827",2.203268,4.77301751515152,7.2845609555593
"4927",2.29817033333333,4.77301751515152,7.3432597096455
"5027",2.39307266666667,4.77301751515152,7.40195846373169
"5127",2.487975,4.77301751515152,7.46065721781788
"5227",2.58287733333333,4.77301751515152,7.51935597190408
"5327",2.67777966666667,4.77301751515152,7.57805472599028
"5427",2.772682,4.77301751515152,7.63675348007647
"5527",2.86758433333333,4.77301751515152,7.69545223416266
"5627",2.96248666666667,4.77301751515152,7.75415098824886
"5727",3.057389,4.77301751515152,7.81284974233505
"5827",3.15229133333333,4.77301751515152,7.87154849642125
"5927",3.24719366666667,4.77301751515152,7.93024725050744
"6027",3.342096,4.77301751515152,7.98894600459364
"6127",3.43699833333333,4.77301751515152,8.04764475867984
"6227",3.53190066666667,4.77301751515152,8.10634351276603
"6327",3.626803,4.77301751515152,8.16504226685223
"6427",3.72170533333333,4.77301751515152,8.22374102093842
"6527",3.81660766666667,4.77301751515152,8.28243977502462
"6627",3.91151,4.77301751515152,8.34113852911081
"6727",4.00641233333333,4.77301751515152,8.39983728319701
"6827",4.10131466666667,4.77301751515152,8.4585360372832
"6927",4.196217,4.77301751515152,8.5172347913694
"7027",4.29111933333333,4.77301751515152,8.57593354545559
"7127",4.38602166666667,4.77301751515152,8.63463229954179
"7227",4.480924,4.77301751515152,8.69333105362798
"7327",4.57582633333333,4.77301751515152,8.75202980771418
"7427",4.67072866666667,4.77301751515152,8.81072856180037
"7527",4.765631,4.77301751515152,8.86942731588657
"7627",4.86053333333333,4.77301751515152,8.92812606997276
"7727",4.95543566666667,4.77301751515152,8.98682482405896
"7827",5.050338,4.77301751515152,9.04552357814515
"7927",5.14524033333333,4.77301751515152,9.10422233223135
"8027",5.24014266666667,4.77301751515152,9.16292108631754
"8127",5.335045,4.77301751515152,9.22161984040374
"8227",5.42994733333333,4.77301751515152,9.28031859448993
"8327",5.52484966666667,4.77301751515152,9.33901734857613
"8427",5.619752,4.77301751515152,9.39771610266232
"8527",5.71465433333333,4.77301751515152,9.45641485674852
"8627",5.80955666666667,4.77301751515152,9.51511361083471
"8727",5.904459,4.77301751515152,9.57381236492091
"8827",5.99936133333333,4.77301751515152,9.63251111900711
"8927",6.09426366666667,4.77301751515152,9.6912098730933
"9027",6.189166,4.77301751515152,9.7499086271795
"9127",6.28406833333333,4.77301751515152,9.80860738126569
"9227",6.37897066666667,4.77301751515152,9.86730613535189
"9327",6.473873,4.77301751515152,9.92600488943808
"9427",6.56877533333333,4.77301751515152,9.98470364352427
"9527",6.66367766666667,4.77301751515152,10.0434023976105
"9627",6.75858,4.77301751515152,10.1021011516967
"9727",6.85348233333333,4.77301751515152,10.1607999057829
"9827",6.94838466666667,4.77301751515152,10.2194986598691
"9927",7.043287,4.77301751515152,10.2781974139553
"28",-2.352044,4.83466872727273,4.46343824346286
"128",-2.25714166666667,4.83466872727273,4.52073709457786
"228",-2.16223933333333,4.83466872727273,4.57803594569286
"328",-2.067337,4.83466872727273,4.63533479680786
"428",-1.97243466666667,4.83466872727273,4.69263364792286
"528",-1.87753233333333,4.83466872727273,4.74993249903786
"628",-1.78263,4.83466872727273,4.80723135015286
"728",-1.68772766666667,4.83466872727273,4.86453020126786
"828",-1.59282533333333,4.83466872727273,4.92182905238286
"928",-1.497923,4.83466872727273,4.97912790349787
"1028",-1.40302066666667,4.83466872727273,5.03642675461286
"1128",-1.30811833333333,4.83466872727273,5.09372560572786
"1228",-1.213216,4.83466872727273,5.15102445684286
"1328",-1.11831366666667,4.83466872727273,5.20832330795787
"1428",-1.02341133333333,4.83466872727273,5.26562215907287
"1528",-0.928509,4.83466872727273,5.32292101018787
"1628",-0.833606666666666,4.83466872727273,5.38021986130286
"1728",-0.738704333333333,4.83466872727273,5.43751871241786
"1828",-0.643802,4.83466872727273,5.49481756353287
"1928",-0.548899666666666,4.83466872727273,5.55211641464787
"2028",-0.453997333333333,4.83466872727273,5.60941526576287
"2128",-0.359095,4.83466872727273,5.66671411687787
"2228",-0.264192666666666,4.83466872727273,5.72401296799287
"2328",-0.169290333333333,4.83466872727273,5.78131181910787
"2428",-0.0743879999999995,4.83466872727273,5.83861067022287
"2528",0.0205143333333337,4.83466872727273,5.89590952133787
"2628",0.115416666666667,4.83466872727273,5.95320837245287
"2728",0.210319,4.83466872727273,6.01050722356787
"2828",0.305221333333334,4.83466872727273,6.06780607468287
"2928",0.400123666666667,4.83466872727273,6.12510492579787
"3028",0.495026,4.83466872727273,6.18240377691287
"3128",0.589928333333334,4.83466872727273,6.23970262802787
"3228",0.684830666666667,4.83466872727273,6.29700147914287
"3328",0.779733,4.83466872727273,6.35430033025786
"3428",0.874635333333334,4.83466872727273,6.41159918137287
"3528",0.969537666666667,4.83466872727273,6.46889803248787
"3628",1.06444,4.83466872727273,6.52619688360287
"3728",1.15934233333333,4.83466872727273,6.58349573471787
"3828",1.25424466666667,4.83466872727273,6.64079458583287
"3928",1.349147,4.83466872727273,6.69809343694787
"4028",1.44404933333333,4.83466872727273,6.75539228806287
"4128",1.53895166666667,4.83466872727273,6.81269113917787
"4228",1.633854,4.83466872727273,6.86998999029287
"4328",1.72875633333333,4.83466872727273,6.92728884140787
"4428",1.82365866666667,4.83466872727273,6.98458769252287
"4528",1.918561,4.83466872727273,7.04188654363787
"4628",2.01346333333333,4.83466872727273,7.09918539475287
"4728",2.10836566666667,4.83466872727273,7.15648424586787
"4828",2.203268,4.83466872727273,7.21378309698287
"4928",2.29817033333333,4.83466872727273,7.27108194809787
"5028",2.39307266666667,4.83466872727273,7.32838079921287
"5128",2.487975,4.83466872727273,7.38567965032787
"5228",2.58287733333333,4.83466872727273,7.44297850144287
"5328",2.67777966666667,4.83466872727273,7.50027735255787
"5428",2.772682,4.83466872727273,7.55757620367287
"5528",2.86758433333333,4.83466872727273,7.61487505478787
"5628",2.96248666666667,4.83466872727273,7.67217390590287
"5728",3.057389,4.83466872727273,7.72947275701787
"5828",3.15229133333333,4.83466872727273,7.78677160813287
"5928",3.24719366666667,4.83466872727273,7.84407045924787
"6028",3.342096,4.83466872727273,7.90136931036287
"6128",3.43699833333333,4.83466872727273,7.95866816147787
"6228",3.53190066666667,4.83466872727273,8.01596701259287
"6328",3.626803,4.83466872727273,8.07326586370787
"6428",3.72170533333333,4.83466872727273,8.13056471482287
"6528",3.81660766666667,4.83466872727273,8.18786356593787
"6628",3.91151,4.83466872727273,8.24516241705287
"6728",4.00641233333333,4.83466872727273,8.30246126816787
"6828",4.10131466666667,4.83466872727273,8.35976011928287
"6928",4.196217,4.83466872727273,8.41705897039787
"7028",4.29111933333333,4.83466872727273,8.47435782151287
"7128",4.38602166666667,4.83466872727273,8.53165667262787
"7228",4.480924,4.83466872727273,8.58895552374286
"7328",4.57582633333333,4.83466872727273,8.64625437485787
"7428",4.67072866666667,4.83466872727273,8.70355322597287
"7528",4.765631,4.83466872727273,8.76085207708787
"7628",4.86053333333333,4.83466872727273,8.81815092820287
"7728",4.95543566666667,4.83466872727273,8.87544977931787
"7828",5.050338,4.83466872727273,8.93274863043287
"7928",5.14524033333333,4.83466872727273,8.99004748154787
"8028",5.24014266666667,4.83466872727273,9.04734633266287
"8128",5.335045,4.83466872727273,9.10464518377787
"8228",5.42994733333333,4.83466872727273,9.16194403489287
"8328",5.52484966666667,4.83466872727273,9.21924288600787
"8428",5.619752,4.83466872727273,9.27654173712287
"8528",5.71465433333333,4.83466872727273,9.33384058823787
"8628",5.80955666666667,4.83466872727273,9.39113943935287
"8728",5.904459,4.83466872727273,9.44843829046787
"8828",5.99936133333333,4.83466872727273,9.50573714158287
"8928",6.09426366666667,4.83466872727273,9.56303599269787
"9028",6.189166,4.83466872727273,9.62033484381287
"9128",6.28406833333333,4.83466872727273,9.67763369492787
"9228",6.37897066666667,4.83466872727273,9.73493254604287
"9328",6.473873,4.83466872727273,9.79223139715787
"9428",6.56877533333333,4.83466872727273,9.84953024827287
"9528",6.66367766666667,4.83466872727273,9.90682909938787
"9628",6.75858,4.83466872727273,9.96412795050287
"9728",6.85348233333333,4.83466872727273,10.0214268016179
"9828",6.94838466666667,4.83466872727273,10.0787256527329
"9928",7.043287,4.83466872727273,10.1360245038479
"29",-2.352044,4.89631993939394,4.4598557275038
"129",-2.25714166666667,4.89631993939394,4.5157546756476
"229",-2.16223933333333,4.89631993939394,4.57165362379141
"329",-2.067337,4.89631993939394,4.62755257193521
"429",-1.97243466666667,4.89631993939394,4.68345152007902
"529",-1.87753233333333,4.89631993939394,4.73935046822282
"629",-1.78263,4.89631993939394,4.79524941636663
"729",-1.68772766666667,4.89631993939394,4.85114836451043
"829",-1.59282533333333,4.89631993939394,4.90704731265424
"929",-1.497923,4.89631993939394,4.96294626079804
"1029",-1.40302066666667,4.89631993939394,5.01884520894184
"1129",-1.30811833333333,4.89631993939394,5.07474415708565
"1229",-1.213216,4.89631993939394,5.13064310522945
"1329",-1.11831366666667,4.89631993939394,5.18654205337326
"1429",-1.02341133333333,4.89631993939394,5.24244100151707
"1529",-0.928509,4.89631993939394,5.29833994966087
"1629",-0.833606666666666,4.89631993939394,5.35423889780467
